"datetime","count"
"2011-10-20 22:00:00",157.241394592803
"2011-10-20 23:00:00",131.39650573941
"2011-10-21 00:00:00",49.5780206961627
"2011-10-21 01:00:00",26.3311731847952
"2011-10-21 02:00:00",15.2923390906469
"2011-10-21 03:00:00",9.41715016474348
"2011-10-21 04:00:00",9.6747735799211
"2011-10-21 05:00:00",26.7642414165487
"2011-10-21 06:00:00",124.279359263677
"2011-10-21 07:00:00",348.962551426682
"2011-10-21 08:00:00",576.149997675368
"2011-10-21 09:00:00",290.492756518501
"2011-10-21 10:00:00",220.958863898525
"2011-10-21 11:00:00",237.608287393751
"2011-10-21 12:00:00",256.993487028431
"2011-10-21 13:00:00",247.383234997147
"2011-10-21 14:00:00",308.62710742047
"2011-10-21 15:00:00",260.968942800437
"2011-10-21 16:00:00",350.842566043003
"2011-10-21 17:00:00",603.920769392867
"2011-10-21 18:00:00",573.788320396721
"2011-10-21 19:00:00",398.717102191621
"2011-10-21 20:00:00",320.666034565568
"2011-10-21 21:00:00",186.818722825434
"2011-10-21 22:00:00",160.848529397837
"2011-10-21 23:00:00",125.23928934165
"2011-10-22 00:00:00",101.793917876478
"2011-10-22 01:00:00",79.4947555015767
"2011-10-22 02:00:00",59.7993344840884
"2011-10-22 03:00:00",27.3687645213945
"2011-10-22 04:00:00",16.3946823054426
"2011-10-22 05:00:00",18.3929172651066
"2011-10-22 06:00:00",23.9411672027726
"2011-10-22 07:00:00",60.2981536390577
"2011-10-22 08:00:00",119.139611362248
"2011-10-22 09:00:00",254.543024710612
"2011-10-22 10:00:00",325.004974770318
"2011-10-22 11:00:00",364.274753060016
"2011-10-22 12:00:00",433.38029568444
"2011-10-22 13:00:00",523.157823224954
"2011-10-22 14:00:00",421.604413365632
"2011-10-22 15:00:00",433.567332417564
"2011-10-22 16:00:00",504.013985274016
"2011-10-22 17:00:00",382.286411623347
"2011-10-22 18:00:00",321.378043296862
"2011-10-22 19:00:00",234.433924581357
"2011-10-22 20:00:00",193.140999482809
"2011-10-22 21:00:00",159.607773707709
"2011-10-22 22:00:00",146.000467265132
"2011-10-22 23:00:00",117.857823515678
"2011-10-23 00:00:00",95.2862967533693
"2011-10-23 01:00:00",77.6924905595631
"2011-10-23 02:00:00",63.3543367325879
"2011-10-23 03:00:00",27.499148252506
"2011-10-23 04:00:00",14.7700386912438
"2011-10-23 05:00:00",16.5909942747285
"2011-10-23 06:00:00",20.6626560971708
"2011-10-23 07:00:00",48.240139454211
"2011-10-23 08:00:00",104.697290905363
"2011-10-23 09:00:00",213.484171156299
"2011-10-23 10:00:00",306.365667952354
"2011-10-23 11:00:00",342.01694446474
"2011-10-23 12:00:00",419.501032645086
"2011-10-23 13:00:00",439.85153384575
"2011-10-23 14:00:00",438.921022734639
"2011-10-23 15:00:00",436.130736184931
"2011-10-23 16:00:00",437.856675050439
"2011-10-23 17:00:00",379.738863460214
"2011-10-23 18:00:00",349.742699756924
"2011-10-23 19:00:00",202.219571425746
"2011-10-23 20:00:00",166.466051445666
"2011-10-23 21:00:00",135.349575386002
"2011-10-23 22:00:00",106.156444650959
"2011-10-23 23:00:00",92.0094755759558
"2011-10-24 00:00:00",36.8733605826418
"2011-10-24 01:00:00",14.5624457370234
"2011-10-24 02:00:00",8.56163861630404
"2011-10-24 03:00:00",8.77941373945109
"2011-10-24 04:00:00",9.69602025871175
"2011-10-24 05:00:00",26.6015984669539
"2011-10-24 06:00:00",111.013988952723
"2011-10-24 07:00:00",314.352902095738
"2011-10-24 08:00:00",544.345671786684
"2011-10-24 09:00:00",269.513879646955
"2011-10-24 10:00:00",155.604774680752
"2011-10-24 11:00:00",188.311076315421
"2011-10-24 12:00:00",212.009150836472
"2011-10-24 13:00:00",228.134078643657
"2011-10-24 14:00:00",224.689380254116
"2011-10-24 15:00:00",225.65947277466
"2011-10-24 16:00:00",351.738230202353
"2011-10-24 17:00:00",639.4544765761
"2011-10-24 18:00:00",555.254655738059
"2011-10-24 19:00:00",250.644723760719
"2011-10-24 20:00:00",259.102449081073
"2011-10-24 21:00:00",179.544635026955
"2011-10-24 22:00:00",148.724520116106
"2011-10-24 23:00:00",97.9980995448798
"2011-10-25 00:00:00",37.5957649130993
"2011-10-25 01:00:00",14.2382958486115
"2011-10-25 02:00:00",7.76674706230641
"2011-10-25 03:00:00",6.58484994081799
"2011-10-25 04:00:00",7.81213756493735
"2011-10-25 05:00:00",27.1273203505163
"2011-10-25 06:00:00",130.860213927735
"2011-10-25 07:00:00",359.473814794528
"2011-10-25 08:00:00",631.790299167538
"2011-10-25 09:00:00",303.718707288178
"2011-10-25 10:00:00",196.974861265946
"2011-10-25 11:00:00",221.980999212231
"2011-10-25 12:00:00",285.465292910004
"2011-10-25 13:00:00",279.636104162148
"2011-10-25 14:00:00",265.778908568941
"2011-10-25 15:00:00",274.262691046288
"2011-10-25 16:00:00",417.9692693399
"2011-10-25 17:00:00",736.92334431646
"2011-10-25 18:00:00",749.850318224441
"2011-10-25 19:00:00",424.987603853965
"2011-10-25 20:00:00",321.174102078337
"2011-10-25 21:00:00",192.634642504943
"2011-10-25 22:00:00",165.864864749368
"2011-10-25 23:00:00",113.056772100732
"2011-10-26 00:00:00",40.2321598509689
"2011-10-26 01:00:00",15.4082035380308
"2011-10-26 02:00:00",8.66246689352501
"2011-10-26 03:00:00",7.60006109608711
"2011-10-26 04:00:00",10.5324514801232
"2011-10-26 05:00:00",33.6096047739895
"2011-10-26 06:00:00",135.918382373688
"2011-10-26 07:00:00",406.00426383317
"2011-10-26 08:00:00",620.753929786517
"2011-10-26 09:00:00",295.428575056106
"2011-10-26 10:00:00",204.30690976356
"2011-10-26 11:00:00",203.834916650206
"2011-10-26 12:00:00",208.388569184299
"2011-10-26 13:00:00",193.913582568566
"2011-10-26 14:00:00",206.072548916877
"2011-10-26 15:00:00",210.960989176618
"2011-10-26 16:00:00",264.116834309427
"2011-10-26 17:00:00",590.432292621003
"2011-10-26 18:00:00",623.407929682198
"2011-10-26 19:00:00",287.336724530631
"2011-10-26 20:00:00",242.970701826989
"2011-10-26 21:00:00",183.943867591118
"2011-10-26 22:00:00",144.176123361427
"2011-10-26 23:00:00",84.5704889481198
"2011-10-27 00:00:00",32.6928212432202
"2011-10-27 01:00:00",11.9518654869236
"2011-10-27 02:00:00",7.89116568796244
"2011-10-27 03:00:00",7.89944927394581
"2011-10-27 04:00:00",11.4037881214202
"2011-10-27 05:00:00",26.9702010136526
"2011-10-27 06:00:00",106.720929235954
"2011-10-27 07:00:00",315.672776542209
"2011-10-27 08:00:00",334.265454009756
"2011-10-27 09:00:00",311.263428478248
"2011-10-27 10:00:00",104.037088180724
"2011-10-27 11:00:00",107.714503124278
"2011-10-27 12:00:00",109.686474412793
"2011-10-27 13:00:00",175.178940446114
"2011-10-27 14:00:00",171.398286033147
"2011-10-27 15:00:00",188.277437551436
"2011-10-27 16:00:00",315.28400403738
"2011-10-27 17:00:00",615.555083283848
"2011-10-27 18:00:00",523.25892257561
"2011-10-27 19:00:00",370.457930323075
"2011-10-27 20:00:00",301.720584608364
"2011-10-27 21:00:00",184.034275265645
"2011-10-27 22:00:00",138.742896796632
"2011-10-27 23:00:00",115.92453340076
"2011-10-28 00:00:00",49.3308649606706
"2011-10-28 01:00:00",23.7261912679521
"2011-10-28 02:00:00",13.9061947137026
"2011-10-28 03:00:00",11.4398048482249
"2011-10-28 04:00:00",13.583388313373
"2011-10-28 05:00:00",29.7191874189676
"2011-10-28 06:00:00",107.024573667145
"2011-10-28 07:00:00",317.717526382164
"2011-10-28 08:00:00",574.756102658477
"2011-10-28 09:00:00",282.047223873581
"2011-10-28 10:00:00",192.49746150186
"2011-10-28 11:00:00",228.862814497191
"2011-10-28 12:00:00",257.284107310047
"2011-10-28 13:00:00",250.720469054652
"2011-10-28 14:00:00",231.572553949304
"2011-10-28 15:00:00",228.780645373437
"2011-10-28 16:00:00",326.248923751805
"2011-10-28 17:00:00",528.097796227566
"2011-10-28 18:00:00",521.634346475674
"2011-10-28 19:00:00",381.448268967714
"2011-10-28 20:00:00",247.597741767166
"2011-10-28 21:00:00",131.903009599603
"2011-10-28 22:00:00",108.382013226104
"2011-10-28 23:00:00",85.220217747051
"2011-10-29 00:00:00",55.3085541216953
"2011-10-29 01:00:00",48.2548945393577
"2011-10-29 02:00:00",38.5415183050432
"2011-10-29 03:00:00",18.9375863113749
"2011-10-29 04:00:00",14.6928415072715
"2011-10-29 05:00:00",11.4884410198848
"2011-10-29 06:00:00",20.0512002921915
"2011-10-29 07:00:00",66.8262277261954
"2011-10-29 08:00:00",104.492327182884
"2011-10-29 09:00:00",149.406865009065
"2011-10-29 10:00:00",158.496781026381
"2011-10-29 11:00:00",167.068681026381
"2011-10-29 12:00:00",181.619848311477
"2011-10-29 13:00:00",180.747314978144
"2011-10-29 14:00:00",183.571714978144
"2011-10-29 15:00:00",187.467731531432
"2011-10-29 16:00:00",182.380448311477
"2011-10-29 17:00:00",159.822643227003
"2011-10-29 18:00:00",145.930781755142
"2011-10-29 19:00:00",130.353977375679
"2011-10-29 20:00:00",117.07298848679
"2011-10-29 21:00:00",88.6346420174147
"2011-10-29 22:00:00",80.5981311949039
"2011-10-29 23:00:00",72.6348135300372
"2011-10-30 00:00:00",67.1135176377906
"2011-10-30 01:00:00",58.1354053559548
"2011-10-30 02:00:00",41.5261766915392
"2011-10-30 03:00:00",18.318600428653
"2011-10-30 04:00:00",11.8946954060779
"2011-10-30 05:00:00",10.9354705888377
"2011-10-30 06:00:00",18.6914783711516
"2011-10-30 07:00:00",44.3584887696342
"2011-10-30 08:00:00",97.9453849196612
"2011-10-30 09:00:00",183.579086195058
"2011-10-30 10:00:00",262.245113714047
"2011-10-30 11:00:00",327.00575149827
"2011-10-30 12:00:00",378.72036960382
"2011-10-30 13:00:00",432.63499848919
"2011-10-30 14:00:00",480.279059821716
"2011-10-30 15:00:00",467.239049958006
"2011-10-30 16:00:00",440.889841173533
"2011-10-30 17:00:00",357.159788928734
"2011-10-30 18:00:00",271.552693460046
"2011-10-30 19:00:00",284.634583734923
"2011-10-30 20:00:00",161.007972479448
"2011-10-30 21:00:00",104.099044473406
"2011-10-30 22:00:00",82.8782558648013
"2011-10-30 23:00:00",64.8259947108447
"2011-10-31 00:00:00",25.3820280881898
"2011-10-31 01:00:00",14.9253179754615
"2011-10-31 02:00:00",11.2620612053638
"2011-10-31 03:00:00",9.35788866074458
"2011-10-31 04:00:00",10.7254842320171
"2011-10-31 05:00:00",24.3346149688505
"2011-10-31 06:00:00",91.1057042536957
"2011-10-31 07:00:00",279.064210702892
"2011-10-31 08:00:00",446.333251436721
"2011-10-31 09:00:00",251.620141453165
"2011-10-31 10:00:00",170.688375784514
"2011-10-31 11:00:00",192.075395287021
"2011-10-31 12:00:00",236.42835530592
"2011-10-31 13:00:00",234.973336473175
"2011-10-31 14:00:00",222.743044632056
"2011-10-31 15:00:00",233.856365404273
"2011-10-31 16:00:00",337.238773473602
"2011-10-31 17:00:00",558.464613989643
"2011-10-31 18:00:00",484.467265828713
"2011-10-31 19:00:00",357.432180874109
"2011-10-31 20:00:00",281.307070332949
"2011-10-31 21:00:00",169.486382758374
"2011-10-31 22:00:00",129.48055788135
"2011-10-31 23:00:00",85.6903652193115
"2011-11-20 00:00:00",103.27764242083
"2011-11-20 01:00:00",80.7307819892687
"2011-11-20 02:00:00",62.0352634551751
"2011-11-20 03:00:00",27.4158308171112
"2011-11-20 04:00:00",16.5553680432837
"2011-11-20 05:00:00",15.4612609725767
"2011-11-20 06:00:00",23.6911561936997
"2011-11-20 07:00:00",57.6402083317388
"2011-11-20 08:00:00",106.038049210834
"2011-11-20 09:00:00",234.645744690126
"2011-11-20 10:00:00",306.658776669554
"2011-11-20 11:00:00",386.970941276017
"2011-11-20 12:00:00",396.340100211819
"2011-11-20 13:00:00",423.099716497528
"2011-11-20 14:00:00",433.145911927331
"2011-11-20 15:00:00",360.467888587186
"2011-11-20 16:00:00",396.075615363334
"2011-11-20 17:00:00",363.182542041918
"2011-11-20 18:00:00",374.868858038993
"2011-11-20 19:00:00",235.697273133336
"2011-11-20 20:00:00",209.661750791218
"2011-11-20 21:00:00",135.487527345883
"2011-11-20 22:00:00",92.7597663031189
"2011-11-20 23:00:00",79.9329207811094
"2011-11-21 00:00:00",29.4959330955708
"2011-11-21 01:00:00",12.7959369318092
"2011-11-21 02:00:00",8.8990182452473
"2011-11-21 03:00:00",7.40979258072315
"2011-11-21 04:00:00",7.47143385056442
"2011-11-21 05:00:00",22.7757334458437
"2011-11-21 06:00:00",92.4593969223562
"2011-11-21 07:00:00",304.612238890699
"2011-11-21 08:00:00",470.272701522133
"2011-11-21 09:00:00",239.629100960211
"2011-11-21 10:00:00",156.980691399657
"2011-11-21 11:00:00",163.323342394278
"2011-11-21 12:00:00",192.446981327733
"2011-11-21 13:00:00",195.737011630764
"2011-11-21 14:00:00",185.237406101124
"2011-11-21 15:00:00",150.076789921979
"2011-11-21 16:00:00",175.964863475093
"2011-11-21 17:00:00",290.820859345358
"2011-11-21 18:00:00",326.982388740748
"2011-11-21 19:00:00",198.902770441468
"2011-11-21 20:00:00",174.537133332062
"2011-11-21 21:00:00",115.103724276693
"2011-11-21 22:00:00",90.4526752591927
"2011-11-21 23:00:00",69.4919868631895
"2011-11-22 00:00:00",24.7420383203659
"2011-11-22 01:00:00",9.46839079340981
"2011-11-22 02:00:00",7.63761177158404
"2011-11-22 03:00:00",6.92032402454846
"2011-11-22 04:00:00",7.10263631091225
"2011-11-22 05:00:00",17.099973144965
"2011-11-22 06:00:00",100.171004364313
"2011-11-22 07:00:00",153.428231161544
"2011-11-22 08:00:00",255.786553926544
"2011-11-22 09:00:00",117.249528102923
"2011-11-22 10:00:00",83.5274754544097
"2011-11-22 11:00:00",81.8892181183313
"2011-11-22 12:00:00",86.9558444822772
"2011-11-22 13:00:00",76.9919390553479
"2011-11-22 14:00:00",76.1754057220145
"2011-11-22 15:00:00",77.6884567950156
"2011-11-22 16:00:00",116.321264988652
"2011-11-22 17:00:00",288.974521015057
"2011-11-22 18:00:00",283.848932491524
"2011-11-22 19:00:00",205.930398110751
"2011-11-22 20:00:00",220.166403723476
"2011-11-22 21:00:00",151.767368148696
"2011-11-22 22:00:00",141.797978385357
"2011-11-22 23:00:00",84.9456415743805
"2011-11-23 00:00:00",28.8342295204949
"2011-11-23 01:00:00",14.4001775876179
"2011-11-23 02:00:00",6.89016836414029
"2011-11-23 03:00:00",6.12731439588632
"2011-11-23 04:00:00",7.78045614422605
"2011-11-23 05:00:00",21.3321187430967
"2011-11-23 06:00:00",91.5437535309525
"2011-11-23 07:00:00",282.435603110196
"2011-11-23 08:00:00",466.985164931799
"2011-11-23 09:00:00",243.954391161481
"2011-11-23 10:00:00",142.046732833636
"2011-11-23 11:00:00",168.775690343358
"2011-11-23 12:00:00",200.852684166731
"2011-11-23 13:00:00",200.108323181096
"2011-11-23 14:00:00",214.191052444318
"2011-11-23 15:00:00",208.265491765778
"2011-11-23 16:00:00",278.348019836637
"2011-11-23 17:00:00",322.827636956444
"2011-11-23 18:00:00",493.377513703067
"2011-11-23 19:00:00",333.766368096697
"2011-11-23 20:00:00",238.7644818727
"2011-11-23 21:00:00",172.260482269848
"2011-11-23 22:00:00",132.3431583987
"2011-11-23 23:00:00",109.8094241
"2011-11-24 00:00:00",67.8449743900884
"2011-11-24 01:00:00",48.2874284207016
"2011-11-24 02:00:00",34.8962725182707
"2011-11-24 03:00:00",18.1665004284538
"2011-11-24 04:00:00",20.7597387934453
"2011-11-24 05:00:00",22.6126809347462
"2011-11-24 06:00:00",43.3616200362808
"2011-11-24 07:00:00",128.710594579128
"2011-11-24 08:00:00",241.858733760859
"2011-11-24 09:00:00",236.321537360313
"2011-11-24 10:00:00",305.730712733662
"2011-11-24 11:00:00",333.392598587918
"2011-11-24 12:00:00",400.646934565573
"2011-11-24 13:00:00",394.71393528617
"2011-11-24 14:00:00",374.661667503882
"2011-11-24 15:00:00",389.012814002481
"2011-11-24 16:00:00",385.814434170548
"2011-11-24 17:00:00",419.590997179223
"2011-11-24 18:00:00",331.007971708892
"2011-11-24 19:00:00",257.556755070294
"2011-11-24 20:00:00",194.498215186906
"2011-11-24 21:00:00",112.813807351003
"2011-11-24 22:00:00",103.079122438496
"2011-11-24 23:00:00",71.9061455821482
"2011-11-25 00:00:00",41.8692651096171
"2011-11-25 01:00:00",18.6056334014777
"2011-11-25 02:00:00",13.5911113324724
"2011-11-25 03:00:00",10.1736591968054
"2011-11-25 04:00:00",9.473896167396
"2011-11-25 05:00:00",26.8261847320005
"2011-11-25 06:00:00",93.618985815408
"2011-11-25 07:00:00",280.025884245113
"2011-11-25 08:00:00",470.415462682737
"2011-11-25 09:00:00",258.94822480087
"2011-11-25 10:00:00",189.08725583785
"2011-11-25 11:00:00",189.963536165747
"2011-11-25 12:00:00",223.924429202795
"2011-11-25 13:00:00",243.483036636671
"2011-11-25 14:00:00",283.633470686053
"2011-11-25 15:00:00",293.828972025877
"2011-11-25 16:00:00",370.484665682677
"2011-11-25 17:00:00",602.693159772598
"2011-11-25 18:00:00",498.632875742129
"2011-11-25 19:00:00",305.078082975503
"2011-11-25 20:00:00",242.039067285435
"2011-11-25 21:00:00",171.675064816696
"2011-11-25 22:00:00",148.419687562547
"2011-11-25 23:00:00",119.013448878766
"2011-11-26 00:00:00",109.204786637485
"2011-11-26 01:00:00",90.1021229320509
"2011-11-26 02:00:00",58.2104170523522
"2011-11-26 03:00:00",27.3948618085405
"2011-11-26 04:00:00",15.7408010960504
"2011-11-26 05:00:00",15.6105776472769
"2011-11-26 06:00:00",24.1497859732631
"2011-11-26 07:00:00",54.4017637020129
"2011-11-26 08:00:00",123.704238037795
"2011-11-26 09:00:00",220.169684605729
"2011-11-26 10:00:00",291.248772045805
"2011-11-26 11:00:00",401.987768665553
"2011-11-26 12:00:00",421.368176985893
"2011-11-26 13:00:00",510.953286943807
"2011-11-26 14:00:00",446.498049820121
"2011-11-26 15:00:00",460.344855365309
"2011-11-26 16:00:00",416.547636211714
"2011-11-26 17:00:00",367.351452391784
"2011-11-26 18:00:00",261.509655493545
"2011-11-26 19:00:00",207.998499843211
"2011-11-26 20:00:00",189.425030395168
"2011-11-26 21:00:00",145.110313227148
"2011-11-26 22:00:00",140.82344100264
"2011-11-26 23:00:00",116.147860348104
"2011-11-27 00:00:00",101.710392850401
"2011-11-27 01:00:00",87.2610163102744
"2011-11-27 02:00:00",54.9715712387594
"2011-11-27 03:00:00",31.0388925591624
"2011-11-27 04:00:00",15.578192421174
"2011-11-27 05:00:00",15.3515461678159
"2011-11-27 06:00:00",21.4982369546054
"2011-11-27 07:00:00",58.9164787611631
"2011-11-27 08:00:00",108.806067509932
"2011-11-27 09:00:00",208.571074369765
"2011-11-27 10:00:00",292.631637597772
"2011-11-27 11:00:00",384.401090190761
"2011-11-27 12:00:00",480.034239062931
"2011-11-27 13:00:00",480.088189763899
"2011-11-27 14:00:00",554.726132593873
"2011-11-27 15:00:00",547.412945275681
"2011-11-27 16:00:00",491.719833038272
"2011-11-27 17:00:00",453.452405764285
"2011-11-27 18:00:00",352.098048053924
"2011-11-27 19:00:00",243.382116000952
"2011-11-27 20:00:00",208.970900572106
"2011-11-27 21:00:00",136.472805556412
"2011-11-27 22:00:00",122.1186274179
"2011-11-27 23:00:00",105.889220989124
"2011-11-28 00:00:00",37.5931823909442
"2011-11-28 01:00:00",17.9792450033608
"2011-11-28 03:00:00",8.01422152295365
"2011-11-28 04:00:00",9.55008002336331
"2011-11-28 05:00:00",26.2739568240379
"2011-11-28 06:00:00",113.002995759108
"2011-11-28 07:00:00",338.005515115036
"2011-11-28 08:00:00",487.047817539449
"2011-11-28 09:00:00",241.940258909179
"2011-11-28 10:00:00",162.195980922303
"2011-11-28 11:00:00",168.674673099758
"2011-11-28 12:00:00",212.472497037856
"2011-11-28 13:00:00",220.610891183729
"2011-11-28 14:00:00",250.393411561681
"2011-11-28 15:00:00",218.247570809428
"2011-11-28 16:00:00",322.115746490795
"2011-11-28 17:00:00",586.836783231661
"2011-11-28 18:00:00",600.01039958766
"2011-11-28 19:00:00",382.002854626377
"2011-11-28 20:00:00",295.832594150714
"2011-11-28 21:00:00",209.082815406245
"2011-11-28 22:00:00",145.251710864072
"2011-11-28 23:00:00",87.1778780263471
"2011-11-29 00:00:00",31.7975116547993
"2011-11-29 01:00:00",15.7385050946834
"2011-11-29 02:00:00",9.9017120141649
"2011-11-29 03:00:00",9.38222065961302
"2011-11-29 04:00:00",8.85737705230051
"2011-11-29 05:00:00",29.4846710015882
"2011-11-29 06:00:00",119.305833711659
"2011-11-29 07:00:00",374.523980089245
"2011-11-29 08:00:00",531.29206465352
"2011-11-29 09:00:00",209.052568651969
"2011-11-29 10:00:00",164.245158655586
"2011-11-29 11:00:00",99.6908294276653
"2011-11-29 12:00:00",104.123137576376
"2011-11-29 13:00:00",119.00341510248
"2011-11-29 14:00:00",83.5850562733136
"2011-11-29 15:00:00",91.9673689796681
"2011-11-29 16:00:00",127.330223223055
"2011-11-29 17:00:00",392.98052203768
